EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
valid_0023,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER POLY ETCH,MEASURE VIA CD
valid_0024,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,CLEAN PAD OPENING
valid_0025,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH,MEASURE VIA CD
valid_0026,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,STRIP RESIST,STRIP PHOTORESIST
valid_0027,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0028,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,DRY WAFER BACKSIDE,WAFER CLEAN PRE-GRIND
valid_0029,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0030,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0031,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0032,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0033,FILL VIA METAL,DEPOSIT BARRIER METAL,FILL VIA TUNGSTEN,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED
valid_0034,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT 4,
valid_0035,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,SPIN COAT PHOTORESIST
valid_0036,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH 6,
valid_0037,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0038,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0039,CMP VIA FILL,CMP METAL,HF DIP,BACKSIDE CLEAN,FILL VIA METAL
valid_0040,MEASURE PAD OPENING,CLEAN PAD OPENING,BACKSIDE ANNEAL,INSPECT PATTERN LEVEL,OXIDE STRIP
valid_0041,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0042,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0043,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0044,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DEVELOP PHOTORESIST
valid_0045,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE OXIDE QUALITY
valid_0046,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,VIA ETCH THROUGH DIELECTRIC
valid_0047,DEPOSIT METAL SEED,POLYSILICON ANNEAL,DEPOSIT TUNGSTEN SEED,EPITAXY ANNEAL,MEASURE GATE CD
valid_0048,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0049,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,CLEAN AFTER FIELD ETCH
valid_0050,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,VIA ETCH THROUGH DIELECTRIC
valid_0051,DEPOSIT BARRIER METAL,MEASURE VIA CD,RCA CLEAN,DEPOSIT METAL SEED,WET CLEAN RCA2
valid_0052,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT 4,
valid_0053,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD
valid_0054,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,FINAL OXIDE CHECK
valid_0055,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,POLYSILICON ANNEAL,DEPOSIT BARRIER METAL,FILL VIA METAL
valid_0056,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,HF DIP
valid_0057,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0058,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,SPIN COAT PHOTORESIST
valid_0059,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0060,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,DEVELOP PHOTORESIST,VIA ETCH
valid_0061,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,FILL VIA TUNGSTEN,RCA CLEAN
valid_0062,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0063,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0064,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0065,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0066,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH
valid_0067,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,VIA OPENING INSPECTION,MEASURE VIA CD
valid_0068,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,FINAL CLEAN,SHIP LOT
valid_0069,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH,MEASURE VIA CD
valid_0070,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,HF DIP,CLEAN PAD OPENING,DIELECTRIC ETCH VIA
valid_0071,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER POLY ETCH,CLEAN AFTER FIELD ETCH
valid_0072,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,CLEAN PAD OPENING,VIA ETCH
valid_0073,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,CLEAN AFTER POLY ETCH
valid_0074,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0075,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0076,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,FINAL OXIDE CHECK
valid_0077,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER METAL ETCH,STRIP PHOTORESIST
valid_0078,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,SPIN COAT PHOTORESIST
valid_0079,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0080,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0081,DEPOSIT BARRIER METAL,MEASURE VIA CD,RCA CLEAN,WET CLEAN RCA2,DEPOSIT METAL SEED
valid_0082,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,SPIN COAT PHOTORESIST
valid_0083,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0084,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DEVELOP PHOTORESIST,DIELECTRIC ETCH VIA,VIA ETCH
valid_0085,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,HARD BAKE
valid_0086,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH 6,
valid_0087,HARD BAKE,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,POLYSILICON ETCH DRY
valid_0088,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,THERMAL OXIDATION,POST EXPOSE BAKE,DEVELOP PHOTORESIST
valid_0089,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,VIA OPENING INSPECTION
valid_0090,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0091,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0092,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0093,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,DEVELOP PHOTORESIST,SHIP LOT
valid_0094,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0095,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0096,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0097,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD
valid_0098,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,HF DIP,DIELECTRIC ETCH VIA,DEVELOP PHOTORESIST
valid_0099,FILL VIA METAL,FILL VIA TUNGSTEN,DEPOSIT TUNGSTEN SEED,CLEAN AFTER VIA ETCH,CURE PASSIVATION
valid_0100,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING 6,PASSIVATION ETCH,
valid_0101,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,VIA OPENING INSPECTION,STRIP PHOTORESIST
valid_0102,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0103,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,CLEAN AFTER VIA ETCH,RCA CLEAN
valid_0104,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DEVELOP PHOTORESIST
valid_0105,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,CLEAN AFTER VIA ETCH
valid_0106,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0107,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,POLYSILICON ANNEAL,DEPOSIT BARRIER METAL,EPITAXY ANNEAL
valid_0108,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,HF DIP,DIELECTRIC ETCH VIA,CLEAN PAD OPENING
valid_0109,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH,MEASURE VIA CD
valid_0110,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,STRIP PHOTORESIST,STRIP RESIST
valid_0111,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,VIA OPENING INSPECTION,MEASURE VIA CD
valid_0112,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0113,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0114,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH 6,
valid_0115,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0116,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0117,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,VIA OPENING INSPECTION,STRIP PHOTORESIST
valid_0118,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,HF DIP,CLEAN PAD OPENING,DIELECTRIC ETCH VIA
valid_0119,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,CLEAN AFTER VIA ETCH
valid_0120,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH 6,
valid_0121,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0122,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,VIA ETCH THROUGH DIELECTRIC
valid_0123,FILL VIA METAL,FILL VIA TUNGSTEN,CLEAN AFTER VIA ETCH,DEPOSIT TUNGSTEN SEED,DEPOSIT BARRIER METAL
valid_0124,CLEAN PAD OPENING,MEASURE PAD OPENING,CLEAN AFTER ETCH,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH
valid_0125,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0126,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,FINAL CLEAN,SPIN COAT PHOTORESIST
valid_0127,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD
valid_0128,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0129,HARD BAKE,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,METAL ETCH DRY
valid_0130,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0131,DEPOSIT METAL SEED,POLYSILICON ANNEAL,DEPOSIT TUNGSTEN SEED,MEASURE GATE CD,DEPOSIT BARRIER METAL
valid_0132,CLEAN PAD OPENING,MEASURE PAD OPENING 6,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,
valid_0133,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,POLYSILICON ANNEAL,EPITAXY ANNEAL,CLEAN AFTER VIA ETCH
valid_0134,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,CLEAN AFTER ETCH
valid_0135,DEPOSIT METAL SEED,POLYSILICON ANNEAL,DEPOSIT TUNGSTEN SEED,DEPOSIT BARRIER METAL,EPITAXY ANNEAL
valid_0136,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH 6,
valid_0137,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0138,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,HF DIP,DIELECTRIC ETCH VIA,CLEAN PAD OPENING
valid_0139,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD
valid_0140,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,SPIN COAT PHOTORESIST
valid_0141,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,CLEAN AFTER VIA ETCH
valid_0142,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,SPIN COAT PHOTORESIST
valid_0143,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,POLYSILICON ANNEAL,DEPOSIT BARRIER METAL,FILL VIA METAL
valid_0144,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DIELECTRIC ETCH VIA
valid_0145,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0146,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DIELECTRIC ETCH VIA
valid_0147,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0148,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0149,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0150,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0151,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0152,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0153,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0154,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,STRIP RESIST,STRIP PHOTORESIST
valid_0155,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH,MEASURE VIA CD
valid_0156,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,FINAL CLEAN,SHIP LOT
valid_0157,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,SPIN COAT PHOTORESIST
valid_0158,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,HF DIP,DIELECTRIC ETCH VIA,CLEAN PAD OPENING
valid_0159,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0160,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0161,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0162,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0163,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0164,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0165,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0166,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0167,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,SPIN COAT PHOTORESIST
valid_0168,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH 6,
valid_0169,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0170,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,SPIN COAT PHOTORESIST
valid_0171,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,POLYSILICON ANNEAL,EPITAXY ANNEAL,SHIP LOT
valid_0172,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,FINAL CLEAN,SHIP LOT
valid_0173,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0174,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DIELECTRIC ETCH VIA
valid_0175,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0176,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 4,SHIP LOT,
valid_0177,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,POLYSILICON ANNEAL,EPITAXY ANNEAL,CLEAN AFTER VIA ETCH
valid_0178,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,SPIN COAT PHOTORESIST
valid_0179,FILL VIA METAL,FILL VIA TUNGSTEN,DEPOSIT TUNGSTEN SEED,DEPOSIT BARRIER METAL,DEPOSIT METAL SEED
valid_0180,MEASURE PAD OPENING,DEVELOP PHOTORESIST,CLEAN PAD OPENING,INSPECT PATTERN LEVEL,EXPOSE LITHO LEVEL
valid_0181,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0182,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0183,DEPOSIT BARRIER METAL,MEASURE VIA CD,RCA CLEAN,WET CLEAN RCA2,FILL VIA TUNGSTEN
valid_0184,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,FINAL CLEAN,SHIP LOT
valid_0185,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,SPIN COAT PHOTORESIST,RCA CLEAN
valid_0186,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0187,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0188,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,FINAL CLEAN,SPIN COAT PHOTORESIST
valid_0189,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE OXIDE QUALITY
valid_0190,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,VIA ETCH THROUGH DIELECTRIC
